Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
2500,76.85103607,2500,49.9383316,2500,13.51499271,2500,82.98014069,2500,7.109179974,2500,84.62397003,2500,4.744109631,
2499,76.90830994,2499,50.07710266,2499,13.47017097,2499,83.00850677,2499,7.156186581,2499,84.60797882,2499,4.762593746,
2498,77.02468872,2498,50.09265137,2498,13.44848728,2498,82.89264679,2498,7.171471596,2498,84.42655182,2498,4.777723312,
2497,77.07195282,2497,50.25135803,2497,13.42644501,2497,82.90235138,2497,7.162658215,2497,84.42106628,2497,4.755794048,
2496,77.12632751,2496,50.37699509,2496,13.38652802,2496,82.89873505,2496,7.167529106,2496,84.44159698,2496,4.771168709,
2495,77.20428467,2495,50.42144012,2495,13.36274433,2495,82.76403809,2495,7.210665703,2495,84.32946777,2495,4.789615631,
2494,77.27245331,2494,50.60031509,2494,13.33390045,2494,82.81223297,2494,7.221634865,2494,84.43512726,2494,4.790361404,
2493,77.2723999,2493,50.76637268,2493,13.31041908,2493,82.86929321,2493,7.21770668,2493,84.44860077,2493,4.785657883,
2492,77.28569794,2492,50.86371994,2492,13.28053474,2492,82.84962463,2492,7.253582001,2492,84.39302826,2492,4.781155109,
2491,77.2334137,2491,51.11571121,2491,13.29260921,2491,83.01329803,2491,7.292654514,2491,84.54534912,2491,4.795898438,
2490,77.20746613,2490,51.19242096,2490,13.26864338,2490,82.92727661,2490,7.264179707,2490,84.53324127,2490,4.825500965,
2489,77.14025116,2489,51.36795044,2489,13.25445461,2489,82.93984985,2489,7.267272472,2489,84.57978058,2489,4.80223608,
2488,77.05791473,2488,51.60691071,2488,13.2280035,2488,83.13206482,2488,7.296863079,2488,84.71659088,2488,4.824830055,
2487,77.01863861,2487,51.64073563,2487,13.21401119,2487,83.08956909,2487,7.321938992,2487,84.66194916,2487,4.828681946,
2486,76.95397186,2486,51.82716751,2486,13.21210861,2486,83.11481476,2486,7.326436996,2486,84.67267609,2486,4.833961487,
2485,76.89357758,2485,52.00984955,2485,13.17799282,2485,83.1443634,2485,7.33607769,2485,84.74432373,2485,4.846161842,
2484,76.8633728,2484,52.0560379,2484,13.1511879,2484,83.02396393,2484,7.366508484,2484,84.6625824,2484,4.861430168,
2483,76.8661499,2483,52.19434357,2483,13.14380455,2483,83.04286194,2483,7.383035183,2483,84.68869019,2483,4.866894245,
2482,76.8884964,2482,52.28706741,2482,13.11373138,2482,83.00123596,2482,7.382974625,2482,84.61232758,2482,4.875172138,
2481,76.92959595,2481,52.3115921,2481,13.09563828,2481,82.84809875,2481,7.399113655,2481,84.46616364,2481,4.87711525,
2480,76.92539978,2480,52.46032333,2480,13.07069206,2480,82.87982941,2480,7.416273117,2480,84.49733734,2480,4.88092804,
2479,76.98817444,2479,52.4669342,2479,13.04595184,2479,82.71829224,2479,7.446269035,2479,84.35655975,2479,4.8994174,
2478,77.05973053,2478,52.53484726,2478,13.00191689,2478,82.62241364,2478,7.427194595,2478,84.26179504,2478,4.902758598,
2477,77.07188416,2477,52.72285461,2477,12.99351883,2477,82.72161102,2477,7.433654308,2477,84.34093475,2477,4.897398949,
2476,77.14845276,2476,52.74177933,2476,12.95089531,2476,82.64385986,2476,7.463263035,2476,84.20667267,2476,4.912990093,
2475,77.19937134,2475,52.87028503,2475,12.92819214,2475,82.60136414,2475,7.475226402,2475,84.18465424,2475,4.924918652,
2474,77.18530273,2474,53.05318832,2474,12.9009304,2474,82.67604828,2474,7.484416485,2474,84.30931091,2474,4.921001434,
2473,77.22102356,2473,53.09704971,2473,12.86976624,2473,82.53855133,2473,7.490591526,2473,84.22998047,2473,4.909850121,
2472,77.2040863,2472,53.32738113,2472,12.85409927,2472,82.70054626,2472,7.52068758,2472,84.36107635,2472,4.929384708,
2471,77.23314667,2471,53.44934464,2471,12.84411526,2471,82.72697449,2471,7.528774261,2471,84.33322906,2471,4.936781883,
2470,77.23962402,2470,53.54318619,2470,12.82034779,2470,82.70797729,2470,7.543619156,2470,84.28618622,2470,4.948997974,
2469,77.18948364,2469,53.8147049,2469,12.81088448,2469,82.80764771,2469,7.565155506,2469,84.47714233,2469,4.971069336,
2468,77.16320038,2468,53.89816284,2468,12.79847908,2468,82.78570557,2468,7.576539993,2468,84.45227814,2468,4.992233276,
2467,77.11721802,2467,54.02761841,2467,12.77253628,2467,82.80519104,2467,7.596838474,2467,84.46092224,2467,4.986789227,
2466,77.05649567,2466,54.24892807,2466,12.7606411,2466,82.93301392,2466,7.614211559,2466,84.55471039,2466,4.989670753,
2465,77.02063751,2465,54.30933762,2465,12.74304676,2465,82.84046936,2465,7.654351711,2465,84.44374084,2465,5.00720644,
2464,77.00040436,2464,54.44604111,2464,12.72500038,2464,82.82266998,2464,7.65054512,2464,84.45250702,2464,5.009353161,
2463,76.97706604,2463,54.54792786,2463,12.70472717,2463,82.78800964,2463,7.674043655,2463,84.47109222,2463,5.035281181,
2462,76.97267151,2462,54.59200287,2462,12.67310715,2462,82.66346741,2462,7.689423084,2462,84.37146759,2462,5.017675877,
2461,76.9750061,2461,54.75938416,2461,12.64422417,2461,82.71932983,2461,7.694148064,2461,84.3965683,2461,5.030554295,
2460,76.99815369,2460,54.83276749,2460,12.6178875,2460,82.66183472,2460,7.70860672,2460,84.25878906,2460,5.048269272,
2459,77.01858521,2459,54.89353561,2459,12.59893513,2459,82.53060913,2459,7.729916096,2459,84.17046356,2459,5.040369987,
2458,77.03568268,2458,55.05898666,2458,12.5633688,2458,82.54853821,2458,7.74675703,2458,84.23519135,2458,5.063452721,
2457,77.08921814,2457,55.06927872,2457,12.54919815,2457,82.42533112,2457,7.758499622,2457,84.12269592,2457,5.055962563,
2456,77.12865448,2456,55.19993973,2456,12.52461052,2456,82.42903137,2456,7.768801689,2456,84.12374115,2456,5.052695274,
2455,77.14526367,2455,55.37516403,2455,12.49047375,2455,82.51633453,2455,7.786228657,2455,84.18559265,2455,5.090978146,
2454,77.1738205,2454,55.43289948,2454,12.47240543,2454,82.44616699,2454,7.793246746,2454,84.09381866,2454,5.078912258,
2453,77.1971283,2453,55.67915344,2453,12.4381609,2453,82.51321411,2453,7.818645477,2453,84.20770264,2453,5.111710548,
2452,77.20767212,2452,55.79637909,2452,12.42667866,2452,82.51525879,2452,7.823837757,2452,84.23336029,2452,5.105613232,
2451,77.210495,2451,55.90159988,2451,12.41733265,2451,82.52811432,2451,7.858239651,2451,84.245224,2451,5.130828381,
2450,77.19696045,2450,56.13043213,2450,12.38620758,2450,82.65461731,2450,7.878308773,2450,84.3421936,2450,5.135561466,
2449,77.19488525,2449,56.21659088,2449,12.37926865,2449,82.65016174,2449,7.901870251,2449,84.27560425,2449,5.151069641,
2448,77.16066742,2448,56.36511993,2448,12.35609531,2448,82.62932587,2448,7.913042545,2448,84.33718872,2448,5.156826496,
2447,77.12043762,2447,56.55174255,2447,12.33970451,2447,82.67649078,2447,7.913584232,2447,84.42657471,2447,5.167168617,
2446,77.09605408,2446,56.59415817,2446,12.31754017,2446,82.6186676,2446,7.941628933,2446,84.35152435,2446,5.181183815,
2445,77.0556488,2445,56.79549408,2445,12.30767918,2445,82.69274902,2445,7.974391937,2445,84.41272736,2445,5.185825348,
2444,77.03483582,2444,56.88488388,2444,12.28727436,2444,82.65525818,2444,7.985536575,2444,84.31747437,2444,5.204933643,
2443,76.99711609,2443,56.94235992,2443,12.25623608,2443,82.55526733,2443,7.990879536,2443,84.25297546,2443,5.216050625,
2442,76.99191284,2442,57.08069611,2442,12.21813965,2442,82.54759979,2442,8.006713867,2442,84.32142639,2442,5.206467628,
2441,76.98071289,2441,57.10572052,2441,12.2006464,2441,82.44917297,2441,8.031829834,2441,84.21443176,2441,5.231250763,
2440,76.9757309,2440,57.20598221,2440,12.18589592,2440,82.43961334,2440,8.041600227,2440,84.17185211,2440,5.228896618,
2439,76.97634888,2439,57.35189438,2439,12.15862942,2439,82.47245789,2439,8.066877365,2439,84.17455292,2439,5.255045891,
2438,77.0055542,2438,57.34784698,2438,12.1228199,2438,82.32976532,2438,8.081056595,2438,84.034935,2438,5.263458729,
2437,77.01720428,2437,57.53951263,2437,12.09986687,2437,82.36262512,2437,8.098669052,2437,84.13076782,2437,5.276830196,
2436,77.04490662,2436,57.6152153,2436,12.08301735,2436,82.35652924,2436,8.116791725,2436,84.12239838,2436,5.272319317,
2435,77.08013153,2435,57.71905899,2435,12.04926777,2435,82.33576202,2435,8.119656563,2435,84.07100677,2435,5.273984909,
2434,77.10287476,2434,57.92346191,2434,12.02584839,2434,82.45148468,2434,8.148285866,2434,84.15074921,2434,5.309774399,
2433,77.1421814,2433,57.97652435,2433,12.01191807,2433,82.36885834,2433,8.15092659,2433,84.0761261,2433,5.298725605,
2432,77.13722992,2432,58.17385864,2432,11.99641418,2432,82.41698456,2432,8.181968689,2432,84.17166138,2432,5.320833206,
2431,77.12993622,2431,58.33065033,2431,11.97968483,2431,82.47687531,2431,8.196068764,2431,84.25830841,2431,5.328368664,
2430,77.14241028,2430,58.38265228,2430,11.96675873,2430,82.47135925,2430,8.228569984,2430,84.19564056,2430,5.343316555,
2429,77.1084671,2429,58.6154213,2429,11.93867588,2429,82.57403564,2429,8.244986534,2429,84.28186798,2429,5.358506203,
2428,77.10186005,2428,58.7049942,2428,11.92536259,2428,82.54798889,2428,8.274989128,2428,84.23495483,2428,5.380566597,
2427,77.05256653,2427,58.82329178,2427,11.8984375,2427,82.50158691,2427,8.29408741,2427,84.24555206,2427,5.392419815,
2426,77.02738953,2426,58.99794769,2426,11.87621307,2426,82.53709412,2426,8.301651955,2426,84.31460571,2426,5.402015209,
2425,77.00115204,2425,59.02338791,2425,11.86938381,2425,82.47273254,2425,8.318183899,2425,84.20905304,2425,5.419384003,
2424,76.9601593,2424,59.17523956,2424,11.8520174,2424,82.48921204,2424,8.338625908,2424,84.20555878,2424,5.426137924,
2423,76.9491272,2423,59.28240967,2423,11.8239851,2423,82.46097565,2423,8.355364799,2423,84.16666412,2423,5.441538811,
2422,76.91543579,2422,59.32048035,2422,11.78817558,2422,82.32620239,2422,8.385220528,2422,84.07506561,2422,5.43478775,
2421,76.89033508,2421,59.49646759,2421,11.77926636,2421,82.35823822,2421,8.389361382,2421,84.15731812,2421,5.462060928,
2420,76.90532684,2420,59.51186371,2420,11.74997807,2420,82.27158356,2420,8.406099319,2420,84.02325439,2420,5.46609354,
2419,76.89505768,2419,59.6281929,2419,11.72431087,2419,82.28390503,2419,8.426632881,2419,83.99858856,2419,5.47787714,
2418,76.92292023,2418,59.78849411,2418,11.70814896,2418,82.28800201,2418,8.432771683,2418,84.01708984,2418,5.485253811,
2417,76.95362854,2417,59.81454086,2417,11.68551445,2417,82.16189575,2417,8.462594032,2417,83.94261932,2417,5.500082493,
2416,76.97991943,2416,60.01288986,2416,11.6613636,2416,82.22180939,2416,8.468481064,2416,84.02649689,2416,5.506547451,
2415,77.00705719,2415,60.15083313,2415,11.63631725,2415,82.25251007,2415,8.50867939,2415,84.05024719,2415,5.518291473,
2414,77.03768158,2414,60.24793243,2414,11.622962,2414,82.23845673,2414,8.526600838,2414,83.9876709,2414,5.529749393,
2413,77.06494904,2413,60.47828293,2413,11.59454918,2413,82.3543396,2413,8.539354324,2413,84.08113861,2413,5.54961729,
2412,77.09417725,2412,60.53541946,2412,11.58292294,2412,82.26996613,2412,8.557631493,2412,84.0176239,2412,5.564473629,
2411,77.10463715,2411,60.69798279,2411,11.56216049,2411,82.29172516,2411,8.580564499,2411,84.07714081,2411,5.571969032,
2410,77.08252716,2410,60.88562012,2410,11.56323242,2410,82.35641479,2410,8.597766876,2410,84.12877655,2410,5.591181755,
2409,77.07609558,2409,60.93533707,2409,11.52555084,2409,82.31330872,2409,8.621909142,2409,84.04745483,2409,5.609939098,
2408,77.04154205,2408,61.14068604,2408,11.52485657,2408,82.37415314,2408,8.649647713,2408,84.11504364,2408,5.616569996,
2407,77.02210999,2407,61.18766022,2407,11.49591064,2407,82.27984619,2407,8.680625916,2407,84.03393555,2407,5.629412651,
2406,76.97657013,2406,61.29829788,2406,11.48120117,2406,82.2365799,2406,8.668890953,2406,84.04281616,2406,5.651710987,
2405,76.93714142,2405,61.44034195,2405,11.45124531,2405,82.246521,2405,8.700136185,2405,84.05223083,2405,5.664227009,
2404,76.907341,2404,61.44381714,2404,11.42443657,2404,82.17369843,2404,8.732392311,2404,83.92282867,2404,5.669292927,
2403,76.85804749,2403,61.61252975,2403,11.40817547,2403,82.19501495,2403,8.751667023,2403,83.93354797,2403,5.688673019,
2402,76.84273529,2402,61.6894722,2402,11.3804636,2402,82.10298157,2402,8.757980347,2402,83.89700317,2402,5.703939438,
2401,76.84889984,2401,61.73575592,2401,11.35296631,2401,82.00924683,2401,8.778213501,2401,83.83535004,2401,5.713780403,
2400,76.85951996,2400,61.90773773,2400,11.33149242,2400,82.05110168,2400,8.795593262,2400,83.8500061,2400,5.730971813,
2399,76.894104,2399,61.92562485,2399,11.30582619,2399,81.99365997,2399,8.810614586,2399,83.74373627,2399,5.742790699,
2398,76.91471863,2398,62.0773201,2398,11.27970314,2398,81.99093628,2398,8.831466675,2398,83.75814056,2398,5.760136604,
2397,76.97156525,2397,62.22347641,2397,11.26916981,2397,81.98080444,2397,8.853088379,2397,83.76506042,2397,5.754985332,
2396,77.00585938,2396,62.29904175,2396,11.25197124,2396,81.93456268,2396,8.877755165,2396,83.74491119,2396,5.785890579,
2395,77.05992126,2395,62.48038864,2395,11.22770023,2395,81.99744415,2395,8.907766342,2395,83.8055954,2395,5.808342934,
2394,77.09177399,2394,62.56673813,2394,11.20367146,2394,81.98875427,2394,8.932621956,2394,83.75640869,2394,5.819807529,
2393,77.1029892,2393,62.70681763,2393,11.18161488,2393,82.00955963,2393,8.94106102,2393,83.74871826,2393,5.84721899,
2392,77.1105957,2392,62.86330414,2392,11.16775608,2392,82.00809479,2392,8.958164215,2392,83.78022003,2392,5.845091343,
2391,77.112854,2391,62.91568375,2391,11.14515114,2391,81.89529419,2391,8.980524063,2391,83.71174622,2391,5.854997635,
2390,77.05924225,2390,63.11651611,2390,11.12867355,2390,81.9772644,2390,9.001066208,2390,83.79116821,2390,5.893390656,
2389,77.04090118,2389,63.17036057,2389,11.1190033,2389,81.93959808,2389,9.022612572,2389,83.70454407,2389,5.89867115,
2388,76.97793579,2388,63.27010345,2388,11.09574699,2388,81.92363739,2388,9.072189331,2388,83.67591095,2388,5.905247688,
2387,76.94530487,2387,63.41728973,2387,11.08552742,2387,81.89126587,2387,9.08713913,2387,83.68296051,2387,5.930804729,
2386,76.93352509,2386,63.4154129,2386,11.05143261,2386,81.7672348,2386,9.101870537,2386,83.570755,2386,5.935507774,
2385,76.86600494,2385,63.60449219,2385,11.03616333,2385,81.82131958,2385,9.124673843,2385,83.62197876,2385,5.951163769,
2384,76.8565979,2384,63.65798569,2384,11.0204916,2384,81.77082825,2384,9.147123337,2384,83.55817413,2384,5.971521378,
2383,76.83177948,2383,63.72930908,2383,10.99125004,2383,81.71955109,2383,9.165520668,2383,83.49989319,2383,5.980222702,
2382,76.8553009,2382,63.87659836,2382,10.96554279,2382,81.70360565,2382,9.187386513,2382,83.51439667,2382,5.988462925,
2381,76.89813232,2381,63.88040161,2381,10.95184898,2381,81.58557129,2381,9.204164505,2381,83.4044342,2381,5.999759674,
2380,76.92466736,2380,64.0533371,2380,10.91632843,2380,81.61606598,2380,9.219554901,2380,83.42908478,2380,6.030480862,
2379,76.97494507,2379,64.13311768,2379,10.90007114,2379,81.60211945,2379,9.239267349,2379,83.38778687,2379,6.032814026,
2378,77.01725006,2378,64.21577454,2378,10.8808651,2378,81.57635498,2378,9.265250206,2378,83.34074402,2378,6.052193642,
2377,77.04877472,2377,64.3915329,2377,10.86170483,2377,81.59632111,2377,9.295331001,2377,83.38848114,2377,6.078539848,
2376,77.07676697,2376,64.4552536,2376,10.84026337,2376,81.52839661,2376,9.320419312,2376,83.35412598,2376,6.102174282,
2375,77.08226013,2375,64.63025665,2375,10.81433868,2375,81.57782745,2375,9.330472946,2375,83.38013458,2375,6.116546154,
2374,77.10997772,2374,64.71122742,2374,10.79227638,2374,81.55158997,2374,9.357981682,2374,83.33706665,2374,6.126947403,
2373,77.09843445,2373,64.78551483,2373,10.78531456,2373,81.51163483,2373,9.383339882,2373,83.28192902,2373,6.139899731,
2372,77.07460785,2372,64.98777008,2372,10.76225281,2372,81.53137207,2372,9.41779995,2372,83.31802368,2372,6.158383369,
2371,77.05232239,2371,65.00761414,2371,10.74703121,2371,81.4369812,2371,9.428371429,2371,83.25209808,2371,6.180150032,
2370,76.99925232,2370,65.17111969,2370,10.73102665,2370,81.47857666,2370,9.446073532,2370,83.28153992,2370,6.19456768,
2369,76.95497894,2369,65.26248169,2369,10.70992851,2369,81.47819519,2369,9.481823921,2369,83.24220276,2369,6.214643478,
2368,76.92765808,2368,65.30767822,2368,10.68986511,2368,81.38282013,2368,9.502187729,2368,83.15820313,2368,6.245782375,
2367,76.90591431,2367,65.4442749,2367,10.66131115,2367,81.37194824,2367,9.527004242,2367,83.17397308,2367,6.254040241,
2366,76.90426636,2366,65.45607758,2366,10.64093304,2366,81.24833679,2366,9.548456192,2366,83.06800079,2366,6.263588428,
2365,76.89144135,2365,65.60321045,2365,10.62527943,2365,81.26303864,2365,9.569009781,2365,83.06008911,2365,6.278304577,
2364,76.9010849,2364,65.68858337,2364,10.59986401,2364,81.23438263,2364,9.597939491,2364,83.02773285,2364,6.302948475,
2363,76.90367889,2363,65.75598907,2363,10.59115124,2363,81.1756134,2363,9.613618851,2363,82.96508789,2363,6.31756258,
2362,76.93624878,2362,65.89485168,2362,10.56251621,2362,81.18358612,2362,9.644160271,2362,82.97911072,2362,6.328871727,
2361,76.98667145,2361,65.91123199,2361,10.54443359,2361,81.07276154,2361,9.656508446,2361,82.90239716,2361,6.353040218,
2360,77.00245667,2360,66.08179474,2360,10.52164173,2360,81.11933136,2360,9.685058594,2360,82.92562866,2360,6.369785786,
2359,77.06082153,2359,66.16070557,2359,10.5049963,2359,81.09608459,2359,9.702307701,2359,82.86917877,2359,6.395687103,
2358,77.0694046,2358,66.26555634,2358,10.4894886,2358,81.05033875,2358,9.734745979,2358,82.84921265,2358,6.40314579,
2357,77.10681152,2357,66.40638733,2357,10.45807362,2357,81.05752563,2357,9.754686356,2357,82.86475372,2357,6.424194336,
2356,77.13002014,2356,66.45264435,2356,10.45254517,2356,80.96006775,2356,9.776035309,2356,82.79290771,2356,6.44153595,
2355,77.12588501,2355,66.6036911,2355,10.42094326,2355,81.01367188,2355,9.805153847,2355,82.81401825,2355,6.461559296,
2354,77.11812592,2354,66.68798065,2354,10.41341209,2354,80.99046326,2354,9.823215485,2354,82.75839233,2354,6.491986752,
2353,77.09425354,2353,66.74990082,2353,10.39391041,2353,80.92266083,2353,9.862878799,2353,82.6999054,2353,6.50054884,
2352,77.07563019,2352,66.88807678,2352,10.3727293,2352,80.89970398,2352,9.88112545,2352,82.71050262,2352,6.513874054,
2351,77.04782867,2351,66.91916656,2351,10.35259056,2351,80.81595612,2351,9.906535149,2351,82.62158203,2351,6.542991638,
2350,77.00553894,2350,67.06416321,2350,10.33632469,2350,80.84529877,2350,9.937461853,2350,82.64665985,2350,6.567737579,
2349,77.0086441,2349,67.11372375,2349,10.31389427,2349,80.76226807,2349,9.951990128,2349,82.53948975,2349,6.573494434,
2348,76.97068024,2348,67.17904663,2348,10.30947685,2348,80.7195816,2348,9.975195885,2348,82.50423431,2348,6.605217457,
2347,76.98532104,2347,67.29774475,2347,10.27350044,2347,80.66856384,2347,10.00334358,2347,82.48327637,2347,6.616924763,
2346,76.98932648,2346,67.34217072,2346,10.25460815,2346,80.60320282,2346,10.03158283,2346,82.41732025,2346,6.637073517,
2345,76.98256683,2345,67.50305939,2345,10.23416233,2345,80.64810944,2345,10.05746365,2345,82.44512177,2345,6.65967083,
2344,77.04428101,2344,67.53132629,2344,10.20870876,2344,80.55660248,2344,10.07398796,2344,82.32488251,2344,6.676129341,
2343,77.08078003,2343,67.62724304,2343,10.19101429,2343,80.55192566,2343,10.0963707,2343,82.33073425,2343,6.688473225,
2342,77.13981628,2342,67.72953796,2342,10.17000389,2342,80.48554993,2342,10.12171364,2342,82.30136871,2342,6.713318825,
2341,77.17765808,2341,67.78086853,2341,10.15136242,2341,80.44857025,2341,10.14637566,2341,82.23543549,2341,6.72435236,
2340,77.21398926,2340,67.92772675,2340,10.13853741,2340,80.46937561,2340,10.17691231,2340,82.248909,2340,6.753519058,
2339,77.2534256,2339,67.94870758,2339,10.12068558,2339,80.3694458,2339,10.19351578,2339,82.13541412,2339,6.775201797,
2338,77.253479,2338,68.07247162,2338,10.10369301,2338,80.38180542,2338,10.21679401,2338,82.15633392,2338,6.79970026,
2337,77.27388,2337,68.16468811,2337,10.08376122,2337,80.29181671,2337,10.24890423,2337,82.10863495,2337,6.823807716,
2336,77.27572632,2336,68.22080994,2336,10.05811214,2336,80.2572937,2336,10.27130508,2336,82.02444458,2336,6.832345009,
2335,77.24201202,2335,68.36164093,2335,10.05113983,2335,80.30054474,2335,10.30500412,2335,82.05005646,2335,6.854324818,
2334,77.22564697,2334,68.4072876,2334,10.02586651,2334,80.17352295,2334,10.3385973,2334,81.95192719,2334,6.880689621,
2333,77.18797302,2333,68.54941559,2333,10.014328,2333,80.18351746,2333,10.35578632,2333,81.95832825,2333,6.908123016,
2332,77.18534851,2332,68.59077454,2332,9.99450016,2332,80.09043884,2332,10.38128471,2332,81.91262054,2332,6.929110527,
2331,77.16352081,2331,68.67423248,2331,9.978915215,2331,80.05450439,2331,10.40030575,2331,81.8458786,2331,6.954796791,
2330,77.17623901,2330,68.790802,2330,9.955060959,2330,80.04876709,2330,10.43318748,2330,81.8199234,2330,6.971972466,
2329,77.20912933,2329,68.80573273,2329,9.952189445,2329,79.93858337,2329,10.45149899,2329,81.70901489,2329,6.987477303,
2328,77.2113266,2328,68.93915558,2328,9.927092552,2328,79.94561768,2328,10.49329281,2328,81.72685242,2328,7.013368607,
2327,77.26767731,2327,68.98061371,2327,9.907773972,2327,79.84664154,2327,10.50997066,2327,81.64224243,2327,7.033387661,
2326,77.29206848,2326,69.07219696,2326,9.882489204,2326,79.84197998,2326,10.55039501,2326,81.62081146,2326,7.064271927,
2325,77.33812714,2325,69.18049622,2325,9.870820045,2325,79.8081131,2325,10.57349777,2325,81.56645203,2325,7.076220036,
2324,77.40789795,2324,69.18930054,2324,9.845003128,2324,79.70228577,2324,10.59071255,2324,81.48410034,2324,7.101617813,
2323,77.44072723,2323,69.31699371,2323,9.826583862,2323,79.68383789,2323,10.61491203,2323,81.47377014,2323,7.125039577,
2322,77.48404694,2322,69.35753632,2322,9.814557076,2322,79.61914825,2322,10.63704872,2322,81.40016174,2322,7.140562057,
2321,77.49330139,2321,69.46422577,2321,9.790864944,2321,79.62342834,2321,10.67341614,2321,81.38887024,2321,7.171853542,
2320,77.51951599,2320,69.54968262,2320,9.77735424,2320,79.56222534,2320,10.70144653,2320,81.29924011,2320,7.202179909,
2319,77.50795746,2319,69.60900116,2319,9.775334358,2319,79.50553894,2319,10.72434521,2319,81.26544952,2319,7.213045597,
2318,77.51121521,2318,69.71581268,2318,9.73585701,2318,79.45885468,2318,10.75408554,2318,81.24620819,2318,7.240599632,
2317,77.52414703,2317,69.73970795,2317,9.723278046,2317,79.39898682,2317,10.7685051,2317,81.14531708,2317,7.258150578,
2316,77.49816132,2316,69.86571503,2316,9.702836037,2316,79.3947525,2316,10.81444168,2316,81.13999939,2316,7.286217213,
2315,77.51430511,2315,69.90653992,2315,9.688624382,2315,79.29439545,2315,10.84105587,2315,81.05319977,2315,7.320552349,
2314,77.48908997,2314,69.99536133,2314,9.680984497,2314,79.26411438,2314,10.85770416,2314,81.02618408,2314,7.339416981,
2313,77.52577972,2313,70.06093597,2313,9.660374641,2313,79.17527771,2313,10.87870407,2313,80.97019196,2313,7.360617161,
2312,77.53005981,2312,70.0989151,2312,9.631916046,2312,79.1370697,2312,10.92247105,2312,80.88487244,2312,7.388070107,
2311,77.55203247,2311,70.20371246,2311,9.61914444,2311,79.1315155,2311,10.94103241,2311,80.86725616,2311,7.413527966,
2310,77.60586548,2310,70.21614075,2310,9.590846062,2310,79.00338745,2310,10.96146679,2310,80.77007294,2310,7.43046093,
2309,77.63220978,2309,70.32254028,2309,9.588783264,2309,78.97272491,2309,10.99818707,2309,80.72971344,2309,7.454374313,
2308,77.69639587,2308,70.36717224,2308,9.565505981,2308,78.91043091,2308,11.02414036,2308,80.66803741,2308,7.477601051,
2307,77.72912598,2307,70.42959595,2307,9.540949821,2307,78.86247253,2307,11.05940056,2307,80.59431458,2307,7.506608963,
2306,77.78624725,2306,70.52378082,2306,9.5305233,2306,78.82283783,2306,11.09300137,2306,80.54006958,2306,7.529426575,
2305,77.83438873,2305,70.53988647,2305,9.521245956,2305,78.74111176,2305,11.10342979,2305,80.46121216,2305,7.545059204,
2304,77.85577393,2304,70.64466095,2304,9.48631382,2304,78.69941711,2304,11.14531898,2304,80.44007111,2304,7.574787617,
2303,77.9107666,2303,70.67095947,2303,9.466436386,2303,78.6269455,2303,11.16285896,2303,80.35582733,2303,7.60716629,
2302,77.90808868,2302,70.77050781,2302,9.460059166,2302,78.61391449,2302,11.20641613,2302,80.33149719,2302,7.625136375,
2301,77.95799255,2301,70.81254578,2301,9.44617939,2301,78.51086426,2301,11.22756004,2301,80.2247467,2301,7.657893658,
2300,77.93524933,2300,70.87792969,2300,9.422338486,2300,78.46413422,2300,11.25350857,2300,80.19050598,2300,7.689227104,
2299,77.96060181,2299,70.95459747,2299,9.41545105,2299,78.39237213,2299,11.28093815,2299,80.14465332,2299,7.711134911,
2298,77.96365356,2298,70.97750092,2298,9.398620605,2298,78.32567596,2298,11.31819439,2298,80.05210876,2298,7.744675636,
2297,77.96765137,2297,71.05581665,2297,9.370509148,2297,78.29682922,2297,11.34168625,2297,79.99217987,2297,7.765457153,
2296,77.98439026,2296,71.0831604,2296,9.358797073,2296,78.18515015,2296,11.37256813,2296,79.90835571,2296,7.789517879,
2295,77.99703217,2295,71.14752197,2295,9.34821701,2295,78.11082458,2295,11.39832878,2295,79.87380981,2295,7.809550285,
2294,78.04396057,2294,71.19256592,2294,9.319760323,2294,78.05607605,2294,11.42797279,2294,79.7820816,2294,7.841610909,
2293,78.06715393,2293,71.22344971,2293,9.307889938,2293,78.00099945,2293,11.46304798,2293,79.71414948,2293,7.871744633,
2292,78.10503387,2292,71.30112457,2292,9.27749157,2292,77.96114349,2292,11.49511337,2292,79.64769745,2292,7.899643421,
2291,78.16758728,2291,71.32063293,2291,9.268620491,2291,77.86128998,2291,11.51522064,2291,79.57407379,2291,7.906527996,
2290,78.21747589,2290,71.39726257,2290,9.255339622,2290,77.79305267,2290,11.55217934,2290,79.52545929,2290,7.947214603,
2289,78.282547,2289,71.41586304,2289,9.238827705,2289,77.74211884,2289,11.58098316,2289,79.41910553,2289,7.975664616,
2288,78.33604431,2288,71.47083282,2288,9.220364571,2288,77.68034363,2288,11.59976673,2288,79.36671448,2288,7.99964571,
2287,78.38381195,2287,71.51737976,2287,9.211177826,2287,77.61310577,2287,11.64775753,2287,79.29933929,2287,8.039561272,
2286,78.41928864,2286,71.54162598,2286,9.192672729,2286,77.5148468,2286,11.67092705,2286,79.20559692,2286,8.052555084,
